"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"675","1279716503504531456","1345722187509018624","2021-01-03 13:22:26","Callum918","@DanMitch00 @NetflixUK It's now on BBC iPlayer, seasons 1 - 6 and the reunion special","Twitter for Android","62","1344997739327848448","1221081375069102084","DanMitch00","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1221081375069102084"", ""231183280"")","c(""DanMitch00"", ""NetflixUK"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Callum918/status/1345722187509018624","Callum9","","somebody once told me hands off my macaroni, Milwaukee pasta bandit found dead.",NA,"FALSE","3","106","0","122","306","2020-07-05 09:59:37","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1279716503504531456/1594203710",NA,"http://pbs.twimg.com/profile_images/1336063955781947393/6LY2C_kB_normal.jpg"
"676","1561251126","1345722182337515529","2021-01-03 13:22:25","vsrp1502","Los expertos dicen que la ventilación es tan importante como el lavado de manos, el distanciamiento y el uso de mascarillas. https://t.co/8S31VfWuOE","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345595536099958784","Los expertos dicen que la ventilación es tan importante como el lavado de manos, el distanciamiento y el uso de mascarillas. https://t.co/8S31VfWuOE","2021-01-03 04:59:10","SocialFlow","391","164","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/vsrp1502/status/1345722182337515529","Magge Gil P","","",NA,"FALSE","146","659","4","20695","2450","2013-07-01 19:17:08","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1561251126/1410890736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000123603835/54ef625d3f3a8d05c6c8c609713a4103_normal.jpeg"
"677","1303688449849872391","1345722180374462467","2021-01-03 13:22:24","shaikhbabu12345","<U+0936><U+093F><U+0935><U+0930><U+093E><U+091C> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+092E><U+0947><U+0902> <U+0938><U+093F><U+0902><U+0927><U+093F><U+092F><U+093E> <U+0916><U+0947><U+092E><U+0947> <U+0915><U+0947> <U+0926><U+094B> <U+092E><U+0902><U+0924><U+094D><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0915><U+0948><U+092C><U+093F><U+0928><U+0947><U+091F> <U+092E><U+0947><U+0902> <U+091C><U+0917><U+0939>
<U+0906><U+091C> <U+0915><U+0940> <U+092C><U+0921><U+093C><U+0940> <U+0916><U+093C><U+092C><U+0930><U+0947><U+0902>: https://t.co/2y1VbxDM0j https://t.co/AeD3pvaTCp","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,"bbc.in/3b6RknE","https://t.co/2y1VbxDM0j","https://bbc.in/3b6RknE",NA,NA,NA,NA,NA,NA,NA,NA,"372754427","BBCHindi","hi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345719994823434241","<U+0936><U+093F><U+0935><U+0930><U+093E><U+091C> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+092E><U+0947><U+0902> <U+0938><U+093F><U+0902><U+0927><U+093F><U+092F><U+093E> <U+0916><U+0947><U+092E><U+0947> <U+0915><U+0947> <U+0926><U+094B> <U+092E><U+0902><U+0924><U+094D><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0915><U+0948><U+092C><U+093F><U+0928><U+0947><U+091F> <U+092E><U+0947><U+0902> <U+091C><U+0917><U+0939>
<U+0906><U+091C> <U+0915><U+0940> <U+092C><U+0921><U+093C><U+0940> <U+0916><U+093C><U+092C><U+0930><U+0947><U+0902>: https://t.co/2y1VbxDM0j https://t.co/AeD3pvaTCp","2021-01-03 13:13:43","SocialFlow","109","7","372754427","BBCHindi","BBC News Hindi","3049451","208","126006","India/London","<U+092D><U+093E><U+0930><U+0924>, <U+092A><U+093E><U+0915><U+093F><U+0938><U+094D><U+0924><U+093E><U+0928> <U+0914><U+0930> <U+091A><U+0940><U+0928> <U+0938><U+0939><U+093F><U+0924> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+092D><U+0930> <U+0915><U+0940> <U+0924><U+093E><U+091C><U+093C><U+093E> <U+0916><U+093C><U+092C><U+0930><U+0947><U+0902>. <U+0935><U+094D><U+092F><U+093E><U+092A><U+093E><U+0930>, <U+0935><U+093F><U+091C><U+094D><U+091E><U+093E><U+0928>, <U+0916><U+0947><U+0932> <U+0914><U+0930> <U+092E><U+0928><U+094B><U+0930><U+0902><U+091C><U+0928> <U+091C><U+0917><U+0924> <U+092A><U+0930> <U+092A><U+0948><U+0928><U+0940> <U+0928><U+091C><U+093C><U+0930>. (BBC's latest stories, features & updates in HINDI)","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shaikhbabu12345/status/1345722180374462467","shaikhbabu","Mumbai, India","Business politics bollywood activities",NA,"FALSE","382","1049","0","1725","1374","2020-09-09 13:35:37","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1303688449849872391/1606735543",NA,"http://pbs.twimg.com/profile_images/1345268462646566912/Q0j-UASR_normal.jpg"
"678","391432581","1345722176780050439","2021-01-03 13:22:23","STEPHANIEWHILEY","Remember when the BBC found a taxi driver in reception and mistakenly interviewed him on live TV. about stuff he knew nothing about. 
They’ve done it again. #marr https://t.co/x18XldHBvG","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1169939357144375298","BojoNono","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345669534355750912","Remember when the BBC found a taxi driver in reception and mistakenly interviewed him on live TV. about stuff he knew nothing about. 
They’ve done it again. #marr https://t.co/x18XldHBvG","2021-01-03 09:53:12","Twitter for iPhone","652","116","1169939357144375298","BojoNono","NonoBojo #FBPE #RejoinEU #FBR <U+0001F1EA><U+0001F1FA>","6290","6331","6348","Hampshire, Europe","Pro European. Imagine the USA and the U.K. both ending up with the worst leaders they’ve ever had at the same time!","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/STEPHANIEWHILEY/status/1345722176780050439","Stephanie Whiley","London","",NA,"FALSE","19","99","0","40","396","2011-10-15 15:18:45","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/391432581/1585863627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/703144790259400704/25dM-xYk_normal.jpg"
"679","2935460390","1345722175458693122","2021-01-03 13:22:23","mohamad_salmann","You may not have written for BBC's Urdu franchise but your bio says you report for the agency. &amp; BBC Urdu does publish your opinion too.
Now, challenge the FACT that you are a biased journo. #FactCheck https://t.co/4PUOe4Ibkj https://t.co/uJvO7dcknt","Twitter Web App","143",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"715092872618500096","WrenchoGrapghy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345707715126046721","You may not have written for BBC's Urdu franchise but your bio says you report for the agency. &amp; BBC Urdu does publish your opinion too.
Now, challenge the FACT that you are a biased journo. #FactCheck https://t.co/4PUOe4Ibkj https://t.co/uJvO7dcknt","2021-01-03 12:24:55","Twitter for Android","94","44","715092872618500096","WrenchoGrapghy","<U+06A9><U+0627><U+0646> <U+06A9><U+064F><U+0646> <U+0631><U+06CC><U+0646><U+0640><U+0640><U+0686>","33686","310","94461","Lahore, Pakistan","Wars that matter the most are always the ones which you fight with yourself regardless of the outcome.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/mohamad_salmann/status/1345722175458693122","Mohammad","","",NA,"FALSE","43","608","0","2579","11839","2014-12-18 22:38:26","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2935460390/1588972813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258869319489986567/5oOuK33r_normal.jpg"
"680","1343657316227424258","1345722173911162880","2021-01-03 13:22:23","TheHarlech","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter Web App","114",NA,NA,NA,"FALSE","TRUE","0","173",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1170","173","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TheHarlech/status/1345722173911162880","TheLastManOfHarlech Elect","Wherever God places me","God <U+271D><U+FE0F>
Cymru
It’s a test of faith.
No insider info on anything.
Seek God please.",NA,"FALSE","133","370","0","826","740","2020-12-28 20:37:45","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1343657316227424258/1609636106",NA,"http://pbs.twimg.com/profile_images/1344059230865797120/osxFKsKK_normal.jpg"
"681","1286031992526704642","1345722165941956616","2021-01-03 13:22:21","Dayron25510961","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1666","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Dayron25510961/status/1345722165941956616","Dayron","","",NA,"FALSE","14","209","0","191","939","2020-07-22 20:15:11","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1286031992526704642/1595643250",NA,"http://pbs.twimg.com/profile_images/1315796581069795329/UdMi2-dz_normal.jpg"
"682","629785720","1345722164738220033","2021-01-03 13:22:21","lauravevi","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1666","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lauravevi/status/1345722164738220033","Laura Velandia","Cúcuta.","Ciudana inconforme...",NA,"FALSE","2573","3233","11","167662","25383","2012-07-08 01:10:34","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/629785720/1591218237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286513362189389824/ne12O59M_normal.jpg"
"683","826099053788327936","1345722164725436417","2021-01-03 13:22:21","bbcnewsmarathi","<U+092A><U+0939><U+093F><U+0932><U+0940> <U+0932><U+093F><U+092B><U+094D><U+091F> <U+0915><U+094B><U+0923><U+0940> <U+0924><U+092F><U+093E><U+0930> <U+0915><U+0947><U+0932><U+0940>? <U+0932><U+093F><U+092B><U+094D><U+091F><U+091A><U+093E> <U+0935><U+093E><U+092A><U+0930> <U+0915><U+094B><U+0920><U+0947> <U+0938><U+0941><U+0930><U+0942> <U+091D><U+093E><U+0932><U+093E>?
https://t.co/pRjpZz76R2","Twitter Web App","80",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,"bbc.com/marathi/intern…","https://t.co/pRjpZz76R2","https://www.bbc.com/marathi/international-41373057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/bbcnewsmarathi/status/1345722164725436417","BBC News Marathi","<U+0939><U+0947> <U+0935><U+093F><U+0936><U+094D><U+0935><U+091A><U+093F> <U+0906><U+092E><U+0941><U+091A><U+0947> <U+0918><U+0930>","<U+091C><U+0917><U+092D><U+0930><U+093E><U+0924><U+0932><U+094D><U+092F><U+093E>, <U+0926><U+0947><U+0936><U+093E><U+0924><U+0932><U+094D><U+092F><U+093E> <U+0906><U+0923><U+093F> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+093E><U+0924><U+0932><U+094D><U+092F><U+093E> <U+092E><U+0939><U+0924><U+094D><U+0924><U+094D><U+0935><U+093E><U+091A><U+094D><U+092F><U+093E> <U+092C><U+093E><U+0924><U+092E><U+094D><U+092F><U+093E>, <U+0935><U+093F><U+0936><U+094D><U+0932><U+0947><U+0937><U+0923> <U+0906><U+0923><U+093F> <U+0917><U+092E><U+0924><U+0940><U+0936><U+0940><U+0930> <U+0917><U+094B><U+0937><U+094D><U+091F><U+0940>.","https://t.co/QjTF4yuCgk","FALSE","137386","67","118","32137","980","2017-01-30 16:05:37","TRUE","https://t.co/QjTF4yuCgk","https://www.bbc.com/marathi",NA,"https://pbs.twimg.com/profile_banners/826099053788327936/1584009104",NA,"http://pbs.twimg.com/profile_images/910834406457331713/1wuNYvdr_normal.jpg"
"684","70799317","1345722164545282054","2021-01-03 13:22:20","UOL","Como um silêncio resolveu os estranhos problemas matemáticos dos buracos negros https://t.co/c673Ss525l","Zapier.com","103",NA,NA,NA,"FALSE","FALSE","19","2",NA,NA,NA,NA,"zpr.io/Hv56x","https://t.co/c673Ss525l","http://zpr.io/Hv56x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/UOL/status/1345722164545282054","UOL","Brasil","Perfil oficial do UOL. Acompanhe em tempo real as manchetes do maior provedor de conteúdo em língua portuguesa do mundo.","http://t.co/w6eEBBFJKp","FALSE","1802882","99","3292","394392","933","2009-09-01 22:02:44","TRUE","http://t.co/w6eEBBFJKp","http://www.uol.com.br/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1145768271976833025/eJwMOVfN_normal.png"
"685","154141308","1345722160443219972","2021-01-03 13:22:20","antoniogomesofi","O que é o fascismo? Perguntamos a pensadores da Itália, berço do movimento #ArquivoBBC https://t.co/lgCBe65I5A","Twitter for Android","125",NA,NA,NA,"FALSE","TRUE","0","26",NA,NA,"ArquivoBBC",NA,"bbc.in/3rOJJ3g","https://t.co/lgCBe65I5A","https://bbc.in/3rOJJ3g",NA,NA,NA,NA,NA,NA,NA,NA,"790680","bbcbrasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345714732695695361","O que é o fascismo? Perguntamos a pensadores da Itália, berço do movimento #ArquivoBBC https://t.co/lgCBe65I5A","2021-01-03 12:52:49","SocialFlow","146","26","790680","bbcbrasil","BBC News Brasil","2770390","910","230796","Londres, GB, e São Paulo, BR","Eu sou a BBC News Brasil e tuíto sobre notícias no Brasil e no mundo. Participe de um diálogo global aqui comigo!","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/antoniogomesofi/status/1345722160443219972","Antonio Gomes","Rio de Janeiro","Wellcome to the twitter´s page of latinamerican writer.",NA,"FALSE","1224","5001","25","48931","51832","2010-06-10 13:44:45","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/154141308/1545377575","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/908660024825847808/FA4fD1GK_normal.jpg"
"686","11609972","1345722160166424577","2021-01-03 13:22:19","cwindley","I have to stop watching Blue Planet on BBC America because I keep wanting to talk to Scott about all the ocean creatures.

We LOVED watching these shows together. We would talk for hours about all the fish, corals, invertebrates, and so on.","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14402269","txvoodoo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345555993824923648","I have to stop watching Blue Planet on BBC America because I keep wanting to talk to Scott about all the ocean creatures.

We LOVED watching these shows together. We would talk for hours about all the fish, corals, invertebrates, and so on.","2021-01-03 02:22:02","TweetDeck","103","1","14402269","txvoodoo","Lisa Rowe-is it 2021 yet?","12653","7771","338244","Fort Worth TX","Yankee Texan. Dem• #dachshunds/mixes•tech•reading•media•knitting•history•RT/fav<U+2260>endorsement• #lupus•The B in #lgbtq• #NewWidow• #BlackLivesMatter•she/her","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/cwindley/status/1345722160166424577","cwindley","Lichfield","Chris Windley - Cyber Security Valley UK Founder, High Growth,Digital,Sales,Marketer,Investor,Cyber Security,Cloud,Optical Fibre Networking,Speaker,Branding","https://t.co/25OKL32i4l","FALSE","12600","14616","695","212393","61782","2007-12-28 17:30:49","FALSE","https://t.co/25OKL32i4l","https://cybersecurityvalley.co.uk/meet-the-team/",NA,"https://pbs.twimg.com/profile_banners/11609972/1605081904","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1302212364067110912/OxiYAwZk_normal.jpg"
"687","2907821191","1345722159948292100","2021-01-03 13:22:19","kuro_machida2","BBC<U+30CB><U+30E5><U+30FC><U+30B9> - <U+30A4><U+30B9><U+30E9><U+30A8><U+30EB><U+3001>100<U+4E07><U+4EBA><U+8D85><U+304C><U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+30EF><U+30AF><U+30C1><U+30F3><U+3092><U+63A5><U+7A2E> <U+4E16><U+754C>1<U+4F4D><U+306E><U+63A5><U+7A2E><U+7387>

https://t.co/AKayeJsDEU","Twitter for iPad","88",NA,NA,NA,"FALSE","TRUE","0","618",NA,NA,NA,NA,"bbc.com/japanese/55463…","https://t.co/AKayeJsDEU","https://www.bbc.com/japanese/55463791",NA,NA,NA,NA,NA,NA,NA,NA,"2394709974","bbcnewsjapan","ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345567974766202880","BBC<U+30CB><U+30E5><U+30FC><U+30B9> - <U+30A4><U+30B9><U+30E9><U+30A8><U+30EB><U+3001>100<U+4E07><U+4EBA><U+8D85><U+304C><U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+30EF><U+30AF><U+30C1><U+30F3><U+3092><U+63A5><U+7A2E> <U+4E16><U+754C>1<U+4F4D><U+306E><U+63A5><U+7A2E><U+7387>

https://t.co/AKayeJsDEU","2021-01-03 03:09:39","TweetDeck","918","618","2394709974","bbcnewsjapan","BBC News Japan","580908","124","34999","Tokyo","<U+30A4><U+30AE><U+30EA><U+30B9><U+516C><U+5171><U+653E><U+9001>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+306E><U+516C><U+5F0F><U+65E5><U+672C><U+8A9E><U+30A2><U+30AB><U+30A6><U+30F3><U+30C8><U+3067><U+3059><U+3002><U+4E16><U+754C><U+4E2D><U+306E><U+73FE><U+5834><U+304B><U+3089><U+72EC><U+81EA><U+306E><U+8996><U+70B9><U+3067><U+304A><U+4F1D><U+3048><U+3059><U+308B>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+3088><U+308A><U+3001><U+65E5><U+672C><U+8A9E><U+306B><U+8A33><U+3057><U+305F><U+30D3><U+30C7><U+30AA><U+3084><U+8A18><U+4E8B><U+3092><U+306F><U+3058><U+3081><U+3001><U+82F1><U+8A9E><U+8A18><U+4E8B><U+3084><U+30D3><U+30C7><U+30AA><U+306E><U+6982><U+8981><U+3092><U+65E5><U+672C><U+8A9E><U+3067><U+3054><U+7D39><U+4ECB><U+3057><U+307E><U+3059><U+3002>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kuro_machida2/status/1345722159948292100","<U+304F><U+308D><U+3055><U+304D><U+3063><U+307D>","","<U+7CBE><U+795E><U+969C><U+5BB3><U+8005><U+624B><U+5E33>2<U+7D1A> ADHD<U+6301><U+3061> <U+30DB><U+30FC><U+30AF><U+30B9><U+30D5><U+30A1><U+30F3> #FreeHK <U+5618><U+306F><U+5ACC><U+3044> <U+3057><U+3070><U+3089><U+304F><U+30DB><U+30FC><U+30AF><U+30B9><U+30D5><U+30A1><U+30F3><U+306E><U+30D5><U+30A9><U+30ED><U+30D0><U+3092><U+512A><U+5148><U+3057><U+307E><U+3059> <U+3088><U+308D><U+3057><U+304F><U+304A><U+9858><U+3044><U+3057><U+307E><U+3059>",NA,"FALSE","1068","4988","6","103724","211751","2014-11-23 05:47:17","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2907821191/1609427549","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/916459905023803392/VGYoZ991_normal.jpg"
