"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"807","891411039891447808","1345471546920460289","2021-01-02 20:46:29","LisaTantpis","Yes, I change no one’s mind on Twitter, but this breaks my heart: 11 GOP Senators care more about themselves than the Constitution or our country. Further reason why I urge my GA readers to vote <U+2066>@ossoff<U+2069> and <U+2066>@ReverendWarnock<U+2069> on Tuesday.  https://t.co/4SVBbEbAyN","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25282328","ChrisBohjalian","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345463027974418433","Yes, I change no one’s mind on Twitter, but this breaks my heart: 11 GOP Senators care more about themselves than the Constitution or our country. Further reason why I urge my GA readers to vote <U+2066>@ossoff<U+2069> and <U+2066>@ReverendWarnock<U+2069> on Tuesday.  https://t.co/4SVBbEbAyN","2021-01-02 20:12:38","Twitter for iPhone","42","11","25282328","ChrisBohjalian","Chris Bohjalian","17737","11490","42944","Vermont, USA","Third most talented artist in family of three. THE FLIGHT ATTENDANT streaming on HBO Max; THE RED LOTUS paperback on sale 1/5; HOUR OF THE WITCH on sale 4/20.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/LisaTantpis/status/1345471546920460289","Dr. Lisa Tant Pis","The Shire","Proud Pgh raised. Happy art history prof, now happily Emerita , wife & mom. Aspiring optimist. Country above party. Pls boring facts & tough journos. 1A.",NA,"FALSE","732","1105","0","17818","87961","2017-07-29 21:32:08","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/891411039891447808/1521393348",NA,"http://pbs.twimg.com/profile_images/891450406282416130/zJIScz4O_normal.jpg"
"808","2894317233","1345471545272098818","2021-01-02 20:46:28","HJacksonajh","I see the @nytimes has done it again. Kicking off 2021 with a piece claiming Holocaust survivors would be ashamed of Britain for, er, leaving the EU. What a rag of a former paper the NY Times is.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""419520517"", ""807095"")","c(""DouglasKMurray"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345403167106879498","I see the @nytimes has done it again. Kicking off 2021 with a piece claiming Holocaust survivors would be ashamed of Britain for, er, leaving the EU. What a rag of a former paper the NY Times is.","2021-01-02 16:14:46","Twitter for iPhone","6426","945","419520517","DouglasKMurray","Douglas Murray","328720","717","5431","London, England","Bestselling author of six books, including 'The Madness of Crowds' and 'The Strange Death of Europe'. Associate Editor @ The Spectator","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/HJacksonajh/status/1345471545272098818","Andrew Jackson","United Kingdom","Nothing exists unless it is observed, that includes your Tweets & mine. If you observe my RT it does not mean I endorse it, only that I find it interesting.",NA,"FALSE","2045","5001","39","92281","61537","2014-11-27 08:07:29","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2894317233/1428010120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/587659528583389184/hWZFJCH7_normal.jpg"
"809","1157231304020131845","1345471540654030848","2021-01-02 20:46:27","EveJan5","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","7640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437627160","JameelJaffer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345184381128896513","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","2021-01-02 01:45:23","Twitter Web App","22355","7640","437627160","JameelJaffer","Jameel Jaffer","27223","1958","8654","","Director, Knight First Amendment Institute at Columbia University. Formerly Deputy Legal Director, ACLU. This is my personal account.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/EveJan5/status/1345471540654030848","Eve Jan","","age",NA,"FALSE","107","114","0","17914","22463","2019-08-02 10:06:57","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1157231595729723393/s4fetsD4_normal.png"
"810","497308185","1345471538594795523","2021-01-02 20:46:27","dhaney888","Not only are they ass-wipes but they think they can ultimately control &amp; lead the Trump cult https://t.co/BwrOHBx5eQ","Twitter for iPhone","96",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/nytimes/status…","https://t.co/BwrOHBx5eQ","https://twitter.com/nytimes/status/1345459874273120257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1345459874273120257","Eleven more Republicans will vote ""no"" when Congress certifies President-elect Joe Biden's victory, defying the results of a fair and free election. https://t.co/a0jj6O2LpQ","2021-01-02 20:00:06","SocialFlow","411","131","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/dhaney888/status/1345471538594795523","Always think eggnog is a good idea","","professional dog walker & librarian, lover of ephemera & minutia. Of course Blacklivesmatter! What is wrong with you people? She/her/Madam/Ma’am",NA,"FALSE","289","1910","3","5350","134258","2012-02-19 21:05:21","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/497308185/1585007338","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671676127048503296/uz0ler9P_normal.jpg"
"811","325569737","1345471536325480449","2021-01-02 20:46:26","UygarLincoln","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2067","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/UygarLincoln/status/1345471536325480449","Lincoln Uygar Tunay","Los Angeles, California","",NA,"FALSE","50","241","1","2260","5964","2011-06-28 14:26:58","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/759992295605227521/Xo0J-UfT_normal.jpg"
"812","225972887","1345471535964954631","2021-01-02 20:46:26","carmenhelena_as","""It is impossible to overstate the dangerous precedent Mr. Assange’s indictment sets"" | Opinion | @nytimes #Assange

https://t.co/yDaHd7rjkv","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","145",NA,NA,"Assange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""16589206"", ""807095"")","c(""wikileaks"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345463892470853634","""It is impossible to overstate the dangerous precedent Mr. Assange’s indictment sets"" | Opinion | @nytimes #Assange

https://t.co/yDaHd7rjkv","2021-01-02 20:16:04","Twitter Web App","320","145","16589206","wikileaks","WikiLeaks","5618620","7540","54072","Everywhere","Securely submit leaks: https://t.co/676V6mG02v
PGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E
Shop: @WikiLeaksShop
Defend: https://t.co/vjSZXJDoI2","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/carmenhelena_as/status/1345471535964954631","Carmen Helena","","Resistance and change often begin in art. Very often in our art, the art of words.

(U. K Le Guin)",NA,"FALSE","368","296","2","34900","19090","2010-12-12 23:57:19","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/225972887/1602035946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330183364125528064/rVBmt2Rj_normal.jpg"
"813","45203084","1345471534329159681","2021-01-02 20:46:26","SIMCITYWEST","A piece in the @nytimes today asserted that the UK “quietly updated its vaccination playbook to allow for a mix and match regimen"". 

This is both strictly true and entirely misleading. 
#mixandmatch #vaccine
Thread...  https://t.co/JJEPf6By71","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""410059729"", ""807095"")","c(""DoctorChrisVT"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345430252772843520","A piece in the @nytimes today asserted that the UK “quietly updated its vaccination playbook to allow for a mix and match regimen"". 

This is both strictly true and entirely misleading. 
#mixandmatch #vaccine
Thread...  https://t.co/JJEPf6By71","2021-01-02 18:02:23","Twitter Web App","1003","555","410059729","DoctorChrisVT","Chris van Tulleken <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","68565","1086","15746","@HTropDis @UCLH","Infectious Disease Dr @UCLH @HTropDis
Hon. Assoc Professor @UCL @TowersLab
BBC presenter & clone of @xandvt #OperationOuch 
TV: @MiradorMgmt 
Books: @RCWZW","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SIMCITYWEST/status/1345471534329159681","Simon West","Worcestershire, UK","The official account of my random interests.
All views probably shared by others.",NA,"FALSE","182","108","3","2453","12943","2009-06-06 20:06:19","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/45203084/1439998304","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/751753889347670016/zyj06Pz6_normal.jpg"
"814","1217495402225766400","1345471533322539008","2021-01-02 20:46:25","MichaelDAlexan1","NEW: A new @nytimes profile of David Perdue drops scoop after devastating scoop.

An ""outsourcing expert."" Fired. A Quitter. Connected to Chinese communists. A fake ""outsider"" who relied on his cousin's campaign consultants.

~ Thread <U+0001F9F5> ~

https://t.co/kdSvjOzOWv","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","3522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""150544798"", ""807095"")","c(""JoshuaKarp"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345087623287558144","NEW: A new @nytimes profile of David Perdue drops scoop after devastating scoop.

An ""outsourcing expert."" Fired. A Quitter. Connected to Chinese communists. A fake ""outsider"" who relied on his cousin's campaign consultants.

~ Thread <U+0001F9F5> ~

https://t.co/kdSvjOzOWv","2021-01-01 19:20:54","Twitter Web App","6542","3522","150544798","JoshuaKarp","Joshua Karp","10419","7414","20830","Washington, D.C.","Dad! Communications + strategy consultant. Progressive. Jew. Communications advisor to @Ossoff.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MichaelDAlexan1/status/1345471533322539008","Michael D Alexander","New Hampshire, USA","Photographer, videographer, talent scout, content creator, traveler, friend, impatient","https://t.co/E6DAHSZY1l","FALSE","74","731","0","12458","21159","2020-01-15 17:15:12","FALSE","https://t.co/E6DAHSZY1l","http://www.modelmayhem.com/mvrphotography",NA,"https://pbs.twimg.com/profile_banners/1217495402225766400/1583177635",NA,"http://pbs.twimg.com/profile_images/1217495576096448512/XpMM_JMQ_normal.jpg"
"815","946215840","1345471529937678336","2021-01-02 20:46:25","pvr_be","@t2ons @bsoenensvrt @nytimes https://t.co/tcValveRfB","Twitter Web App","0","1345456721947406337","2974429427","t2ons","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqwTOGYWMAIAGhY.jpg","https://t.co/tcValveRfB","https://twitter.com/pvr_be/status/1345471529937678336/photo/1","photo","http://pbs.twimg.com/media/EqwTOGYWMAIAGhY.jpg","https://t.co/tcValveRfB","https://twitter.com/pvr_be/status/1345471529937678336/photo/1",NA,"c(""2974429427"", ""270419032"", ""807095"")","c(""t2ons"", ""bsoenensvrt"", ""nytimes"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pvr_be/status/1345471529937678336","Patrick Van Reusel","","Make Pattaya Great Again",NA,"FALSE","7","15","0","327","614","2012-11-13 17:58:24","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/946215840/1609607941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345419335993536514/7y6MAzCQ_normal.jpg"
"816","405864183","1345471528134180866","2021-01-02 20:46:24","hensleragency","""As Understanding of Russian Hacking Grows, So Does Alarm"" via @nytimes: https://t.co/1TCp6dcafY #trending #news","IFTTT","112",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""trending"", ""news"")",NA,"ift.tt/2X3KaZm","https://t.co/1TCp6dcafY","https://ift.tt/2X3KaZm",NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/hensleragency/status/1345471528134180866","Hensler Agency","United States","hensler #agency is a national award-winning full-service #PR firm.","https://t.co/ViyC6EYwHZ","FALSE","1336","1284","70","42805","26","2011-11-05 22:30:14","FALSE","https://t.co/ViyC6EYwHZ","http://www.hensleragency.com",NA,"https://pbs.twimg.com/profile_banners/405864183/1494961594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864557202333237248/Bv4eQvLv_normal.jpg"
"817","3429452057","1345471527706365953","2021-01-02 20:46:24","RobGooders","@onporter @tweetingnav @nytimes I hear what you (and others) are saying - but let's wait and see shall we?

I promise not to say ""told you so"" when the times comes. <U+0001F44D>","Twitter for Android","134","1345460323705380866","20162218","onporter","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""20162218"", ""160295587"", ""807095"")","c(""onporter"", ""tweetingnav"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/RobGooders/status/1345471527706365953","Gooders","Berkshire","Cpfc fan & music lover",NA,"FALSE","780","486","4","37967","36438","2015-08-18 06:17:25","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3429452057/1592328407","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1337925382515912704/Bbz5H3Yj_normal.jpg"
"818","32239551","1345471522144714758","2021-01-02 20:46:23","ikecip","Life Without Amazon (Well, Almost) https://t.co/ariZplBZio","Twitter Web App","58",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2020/12/29/sty…","https://t.co/ariZplBZio","https://www.nytimes.com/2020/12/29/style/amazon-abstainers.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ikecip/status/1345471522144714758","michael cipoletti","","",NA,"FALSE","615","1127","1","28302","1021","2009-04-17 01:22:48","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/702316575219699712/Kpm-373m_normal.jpg"
"819","4357596497","1345471520710254592","2021-01-02 20:46:22","DanEmeoghene","#Africa is a continent where the dead are not counted
 https://t.co/14wXrB2qYd","Twitter for Android","97",NA,NA,NA,"FALSE","TRUE","0","3",NA,NA,"Africa",NA,"nytimes.com/2021/01/02/wor…","https://t.co/14wXrB2qYd","https://www.nytimes.com/2021/01/02/world/africa/africa-coronavirus-deaths-underreporting.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,"3886771835","ChidiOdinkalu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345470947567009793","#Africa is a continent where the dead are not counted
 https://t.co/14wXrB2qYd","2021-01-02 20:44:06","Twitter for Android","8","3","3886771835","ChidiOdinkalu","Chidi Odinkalu","85646","1006","30531","Nigeria","#LittleFinger is V.I.L.E.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/DanEmeoghene/status/1345471520710254592","Emeoghene Dan Harry","Portharcourt","Just simple",NA,"FALSE","134","189","0","3916","22277","2015-12-03 04:21:56","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258470179912273921/tMM69igC_normal.jpg"
"820","119875943","1345471516658450432","2021-01-02 20:46:21","AFinLA","“Thank God they didn’t know how to run a government,” said Thomas Armstrong, who during the Obama administration led the U.S. Global Change Research Program, which produces the assessment”
https://t.co/nEfX0I3MJR","Twitter Web App","212",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2021/01/01/cli…","https://t.co/nEfX0I3MJR","https://www.nytimes.com/2021/01/01/climate/trump-national-climate-assessment.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AFinLA/status/1345471516658450432","Allyson Ford","Los Angeles, CA, USA","ReSister 4 Life. Pittsburgh native/Los Angeles resident. Still fighting for American democracy. Truth won on Nov 3! #BidenHarris2020 #VoteBlue #FBR #Steelers",NA,"FALSE","6627","7067","9","42013","91736","2010-03-04 21:04:47","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/119875943/1509039276","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1129572933163048960/GYDnzPwK_normal.png"
"821","1324232944492433408","1345471514334949377","2021-01-02 20:46:21","Hope57594216","There’s a genocide happening in the Tigray region of Ethiopia. UN aid workers confirmed that Eritrean soldiers looted aid supplies, stole vehicles and set fire to fields filled with crops. #TigrayGenocide @vanessa_vash https://t.co/V0MqKHmBZX","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1337130702442262530","emushikorina","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345366220477001728","There’s a genocide happening in the Tigray region of Ethiopia. UN aid workers confirmed that Eritrean soldiers looted aid supplies, stole vehicles and set fire to fields filled with crops. #TigrayGenocide @vanessa_vash https://t.co/V0MqKHmBZX","2021-01-02 13:47:57","Twitter for iPhone","10","7","1337130702442262530","emushikorina","emushikorina","544","100","158","","Tigrawayti","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Hope57594216/status/1345471514334949377","Hope","","LOVE",NA,"FALSE","17","89","0","1607","3019","2020-11-05 06:12:32","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1324232944492433408/1607818537",NA,"http://pbs.twimg.com/profile_images/1338537722043117573/LJUVLaz-_normal.jpg"
"822","2539509982","1345471508500590594","2021-01-02 20:46:19","C14494215Robert","@SanjayFBPEUK @BrexitBlocklist @afneil @nytimes @Telegraph @TheSun @DailyMailUK @spectator Mate, you’re the bloke peddling complete lies here - claiming The Spec saying NYT article is a lie wasn’t true is, frankly, fake news spreading. Go live your forever-vindictive life that way - it really won’t be enjoyable.","Twitter for iPhone","222","1345419507247050752","2859094985","SanjayFBPEUK","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2859094985"", ""1168497045080072193"", ""136004952"", ""807095"", ""16343974"", ""34655603"", ""111556423"", ""16683666"")","c(""SanjayFBPEUK"", ""BrexitBlocklist"", ""afneil"", ""nytimes"", ""Telegraph"", ""TheSun"", ""DailyMailUK"", ""spectator"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/C14494215Robert/status/1345471508500590594","Rob Courtney","North Norfolk","Born & live in glorious North Norfolk but travel extensively. Interested in politics but not shouty opinions or extremists of any colour. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F1E9><U+0001F1EA> <U+0001F1EA><U+0001F1F8>",NA,"FALSE","299","438","0","3748","7406","2014-05-10 18:37:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2539509982/1560613209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319289310164598785/Pvy_-2Ed_normal.jpg"
